Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Open Price,Close Price,Total Comm.,Affiliate Comm.
173214624,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 11:41:44,25/08/2026 11:48:14,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,627.91","4,630.8",0.12000,0.06000
173222777,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 11:50:45,25/08/2026 12:10:21,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,627.67","4,630.9",0.12000,0.06000
173222885,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 11:39:24,25/08/2026 12:10:33,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,629.96","4,629.99",0.12000,0.06000
173222886,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 11:39:26,25/08/2026 12:10:33,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.02","4,629.99",0.12000,0.06000
173222887,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 11:49:50,25/08/2026 12:10:33,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,628.18","4,629.99",0.12000,0.06000
173222888,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 11:51:42,25/08/2026 12:10:33,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,626","4,629.99",0.12000,0.06000
173225373,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 11:39:25,25/08/2026 12:20:43,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630","4,630.48",0.12000,0.06000
173225533,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 11:31:42,25/08/2026 12:21:31,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,634.55","4,630.94",0.12000,0.06000
173230864,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 12:29:54,25/08/2026 12:34:12,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,626.26","4,634.97",0.12000,0.06000
173231038,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 12:28:42,25/08/2026 12:34:18,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,628.16","4,635.73",0.12000,0.06000
173231039,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 12:29:00,25/08/2026 12:34:18,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,627.45","4,635.73",0.12000,0.06000
173231040,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 12:28:26,25/08/2026 12:34:18,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,627.82","4,635.73",0.12000,0.06000
173231041,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 12:29:38,25/08/2026 12:34:18,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,626.48","4,635.73",0.12000,0.06000
173231084,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 12:31:02,25/08/2026 12:34:19,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,625.02","4,634.99",0.12000,0.06000
173298379,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 15:35:29,25/08/2026 15:39:33,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,634.19","4,631.39",0.12000,0.06000
173311777,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 15:51:32,25/08/2026 16:00:19,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,643.14","4,634.99",0.12000,0.06000
173311981,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 15:51:32,25/08/2026 16:00:23,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,643.14","4,634.25",0.12000,0.06000
173311982,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 15:51:32,25/08/2026 16:00:23,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,643.14","4,634.25",0.12000,0.06000
173318823,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:00:35,25/08/2026 16:07:08,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,633.34","4,628.99",0.12000,0.06000
173318830,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:00:36,25/08/2026 16:07:08,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,633.4","4,628.99",0.12000,0.06000
173318834,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:00:40,25/08/2026 16:07:08,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,632.78","4,628.99",0.12000,0.06000
173318840,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:00:47,25/08/2026 16:07:08,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,632.68","4,628.99",0.12000,0.06000
173324280,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:09:02,25/08/2026 16:14:11,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.13","4,626.96",0.12000,0.06000
173324282,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:09:03,25/08/2026 16:14:11,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.12","4,626.96",0.12000,0.06000
173324284,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:09:04,25/08/2026 16:14:11,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.21","4,626.96",0.12000,0.06000
173324287,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:09:04,25/08/2026 16:14:11,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.05","4,626.96",0.12000,0.06000
173331256,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:15:22,25/08/2026 16:19:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,624.1","4,625.93",0.12000,0.06000
173331257,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:15:23,25/08/2026 16:19:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,624.38","4,625.93",0.12000,0.06000
173331258,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:15:23,25/08/2026 16:19:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,624.54","4,625.93",0.12000,0.06000
173331259,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:15:24,25/08/2026 16:19:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,624.25","4,625.93",0.12000,0.06000
173331260,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 16:15:39,25/08/2026 16:19:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,624.5","4,625.93",0.12000,0.06000
173381784,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 17:00:52,25/08/2026 17:05:41,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,617.02","4,622.3",0.12000,0.06000
173381797,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 17:00:53,25/08/2026 17:05:41,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,617.01","4,622.3",0.12000,0.06000
173381805,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 17:00:54,25/08/2026 17:05:41,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,617.12","4,622.3",0.12000,0.06000
173381809,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 17:00:57,25/08/2026 17:05:41,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,617.25","4,622.3",0.12000,0.06000
173392495,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 17:12:07,25/08/2026 17:18:46,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,624.24","4,625.28",0.12000,0.06000
173392496,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 17:12:08,25/08/2026 17:18:46,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,623.99","4,625.28",0.12000,0.06000
173392497,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 17:12:09,25/08/2026 17:18:46,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,623.69","4,625.28",0.12000,0.06000
173392498,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 17:12:11,25/08/2026 17:18:46,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,623.63","4,625.28",0.12000,0.06000
173404224,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 17:22:54,25/08/2026 17:32:17,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,621.58","4,629.02",0.12000,0.06000
173404228,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 17:24:18,25/08/2026 17:32:17,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,624.02","4,629.02",0.12000,0.06000
173404234,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 17:24:53,25/08/2026 17:32:17,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,625.57","4,629.02",0.12000,0.06000
173435367,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 18:07:31,25/08/2026 18:21:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,632.71","4,641.42",0.12000,0.06000
173435373,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 18:07:32,25/08/2026 18:21:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,632.64","4,641.42",0.12000,0.06000
173435382,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 18:07:33,25/08/2026 18:21:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,632.36","4,641.42",0.12000,0.06000
173435393,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 18:07:34,25/08/2026 18:21:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,631.8","4,641.42",0.12000,0.06000
173435398,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 18:07:35,25/08/2026 18:21:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,631.79","4,641.42",0.12000,0.06000
173435402,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 18:17:59,25/08/2026 18:21:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,637.83","4,641.42",0.12000,0.06000
173461080,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 18:42:00,25/08/2026 18:49:26,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,656.98","4,654",0.12000,0.06000
173461082,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 18:42:10,25/08/2026 18:49:26,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,657.79","4,654",0.12000,0.06000
173461083,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 18:42:14,25/08/2026 18:49:26,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,657.66","4,654",0.12000,0.06000
173479915,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 19:12:16,25/08/2026 19:21:22,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,642.98","4,639.63",0.12000,0.06000
173479916,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 19:12:17,25/08/2026 19:21:22,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,642.98","4,639.63",0.12000,0.06000
173479917,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 19:12:19,25/08/2026 19:21:22,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,643.09","4,639.71",0.12000,0.06000
173482550,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 19:23:27,25/08/2026 19:26:55,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,640.33","4,640.64",0.12000,0.06000
173490604,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 19:39:50,25/08/2026 19:46:48,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,644.19","4,643.74",0.12000,0.06000
173490605,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 19:39:54,25/08/2026 19:46:48,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,644.19","4,643.74",0.12000,0.06000
173490606,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 19:39:55,25/08/2026 19:46:48,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,644.24","4,643.74",0.12000,0.06000
173490607,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 19:39:57,25/08/2026 19:46:48,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,644.36","4,643.74",0.12000,0.06000
173499798,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 20:00:34,25/08/2026 20:08:41,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,641.69","4,634.8",0.12000,0.06000
173499811,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 20:00:35,25/08/2026 20:08:41,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,641.69","4,634.8",0.12000,0.06000
173499816,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 20:00:36,25/08/2026 20:08:41,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,641.98","4,634.8",0.12000,0.06000
173499827,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 20:00:38,25/08/2026 20:08:41,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,641.6","4,634.8",0.12000,0.06000
173499830,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 20:00:40,25/08/2026 20:08:41,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,641.52","4,634.8",0.12000,0.06000
173504440,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 20:14:43,25/08/2026 20:17:49,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,638.58","4,640.07",0.12000,0.06000
173508533,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 20:18:37,25/08/2026 20:26:04,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,641.21","4,639.15",0.12000,0.06000
173508534,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 20:20:32,25/08/2026 20:26:04,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,644.04","4,639.15",0.12000,0.06000
173508535,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 20:18:47,25/08/2026 20:26:04,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,640.74","4,639.15",0.12000,0.06000
173514656,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 20:43:28,25/08/2026 20:46:51,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,643.51","4,645.16",0.12000,0.06000
173519618,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 20:58:12,25/08/2026 21:03:13,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,647.5","4,644.95",0.12000,0.06000
173536257,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 22:18:10,25/08/2026 22:23:39,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,666.08","4,664.04",0.12000,0.06000
173536258,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 22:11:24,25/08/2026 22:23:39,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,662.39","4,664.04",0.12000,0.06000
173537697,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 22:26:34,25/08/2026 22:34:47,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,660.74","4,658.58",0.12000,0.06000
173541510,411106764,Standard,USD,XM Global,Wajira Asanka ,25/08/2026 22:40:28,25/08/2026 22:53:19,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,660.18","4,667.2",0.12000,0.06000
173607168,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 04:36:57,26/08/2026 04:40:17,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,644.3","4,647.05",0.12000,0.06000
173614757,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 04:57:58,26/08/2026 05:01:53,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,658.42","4,658.07",0.12000,0.06000
173615129,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 04:58:03,26/08/2026 05:03:22,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,659.85","4,657.36",0.12000,0.06000
173619316,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 05:08:03,26/08/2026 05:20:34,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,660.34","4,662.02",0.12000,0.06000
173636832,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 05:41:07,26/08/2026 06:04:54,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,665.66","4,657.06",0.12000,0.06000
173636869,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 05:40:59,26/08/2026 06:05:05,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,664.54","4,657.19",0.12000,0.06000
173637667,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 05:40:13,26/08/2026 06:07:01,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,663.52","4,653.69",0.12000,0.06000
173637998,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 05:40:00,26/08/2026 06:07:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,663.13","4,651.95",0.12000,0.06000
173645223,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 06:23:08,26/08/2026 06:26:09,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,650.32","4,649.42",0.12000,0.06000
173645287,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 06:21:25,26/08/2026 06:26:23,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,649.06","4,648.79",0.12000,0.06000
173703407,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:24:46,26/08/2026 09:29:03,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,627.56","4,624.92",0.12000,0.06000
173703409,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:24:49,26/08/2026 09:29:03,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,627.71","4,624.92",0.12000,0.06000
173706846,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:33:04,26/08/2026 09:36:11,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,628.85","4,628",0.12000,0.06000
173706847,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:33:06,26/08/2026 09:36:11,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,629.13","4,628",0.12000,0.06000
173714865,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:47:40,26/08/2026 09:55:23,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,636.26","4,632.83",0.12000,0.06000
173714961,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:47:38,26/08/2026 09:55:28,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,636.01","4,632.2",0.12000,0.06000
173714990,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:47:35,26/08/2026 09:55:33,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,635.94","4,632.42",0.12000,0.06000
173715186,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:47:34,26/08/2026 09:55:40,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,635.93","4,631.79",0.12000,0.06000
173715821,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:44:34,26/08/2026 09:57:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,633.29","4,633.36",0.12000,0.06000
173715823,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:45:09,26/08/2026 09:57:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,633.79","4,633.36",0.12000,0.06000
173715824,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:46:42,26/08/2026 09:57:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,634.05","4,633.36",0.12000,0.06000
173715825,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:47:33,26/08/2026 09:57:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,635.94","4,633.36",0.12000,0.06000
173716468,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 09:44:50,26/08/2026 09:59:17,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,633.25","4,634.42",0.12000,0.06000
173723880,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 10:02:15,26/08/2026 10:15:35,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,638.12","4,636.67",0.12000,0.06000
173723881,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 10:02:11,26/08/2026 10:15:35,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,637.33","4,636.67",0.12000,0.06000
173723882,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 10:02:16,26/08/2026 10:15:35,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,638.12","4,636.67",0.12000,0.06000
173723883,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 10:02:13,26/08/2026 10:15:35,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,638.11","4,636.67",0.12000,0.06000
173750245,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 11:18:08,26/08/2026 11:23:12,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,625.3","4,622.94",0.12000,0.06000
173750246,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 11:18:08,26/08/2026 11:23:12,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,625.3","4,622.94",0.12000,0.06000
173750248,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 11:18:10,26/08/2026 11:23:12,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,625.31","4,622.94",0.12000,0.06000
173750251,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 11:18:11,26/08/2026 11:23:12,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,625.32","4,622.94",0.12000,0.06000
173750708,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 11:14:25,26/08/2026 11:23:23,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,626.17","4,621.93",0.12000,0.06000
173750717,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 11:14:37,26/08/2026 11:23:23,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,626.21","4,621.93",0.12000,0.06000
173753672,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 11:14:16,26/08/2026 11:27:38,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,626.72","4,628.03",0.12000,0.06000
173773012,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 12:16:26,26/08/2026 12:20:19,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,623","4,619.92",0.60000,0.30000
173773014,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 12:14:13,26/08/2026 12:20:19,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,625.71","4,619.92",0.12000,0.06000
173773955,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 12:13:56,26/08/2026 12:21:07,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,625.39","4,618.99",0.12000,0.06000
173780384,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 12:25:32,26/08/2026 12:32:03,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,617.01","4,620.92",0.12000,0.06000
173780420,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 12:25:46,26/08/2026 12:32:07,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,616.76","4,620.98",0.12000,0.06000
173780497,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 12:25:40,26/08/2026 12:32:12,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,617.17","4,621.4",0.12000,0.06000
173780560,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 12:26:44,26/08/2026 12:32:17,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,618.22","4,621.62",0.12000,0.06000
173780816,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 12:26:26,26/08/2026 12:32:46,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,619.03","4,621.33",0.12000,0.06000
173780817,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 12:26:25,26/08/2026 12:32:46,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,618.99","4,621.33",0.12000,0.06000
173780818,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 12:26:24,26/08/2026 12:32:46,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,618.97","4,621.33",0.12000,0.06000
173784017,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 12:33:06,26/08/2026 12:45:51,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,621.16","4,623.05",0.12000,0.06000
173809902,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 13:48:51,26/08/2026 13:58:03,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,623.31","4,620.96",0.12000,0.06000
173809946,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 13:48:54,26/08/2026 13:58:15,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,623.31","4,620.82",0.12000,0.06000
173809947,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 13:48:52,26/08/2026 13:58:15,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,623.31","4,620.82",0.12000,0.06000
173809948,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 13:48:58,26/08/2026 13:58:15,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,623.44","4,620.82",0.12000,0.06000
173815112,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 14:02:30,26/08/2026 14:12:16,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,621.11","4,618.46",0.12000,0.06000
173820897,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 14:24:09,26/08/2026 14:27:42,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,617.95","4,621.21",0.12000,0.06000
173839139,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 15:02:02,26/08/2026 15:16:05,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,626.94","4,625.6",0.12000,0.06000
173839194,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 15:02:03,26/08/2026 15:16:10,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,627.07","4,625.42",0.12000,0.06000
173843227,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 15:18:21,26/08/2026 15:24:33,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,628.15","4,626.31",0.12000,0.06000
173843228,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 15:02:08,26/08/2026 15:24:33,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,627.19","4,626.31",0.12000,0.06000
173843229,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 15:18:25,26/08/2026 15:24:33,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,628.29","4,626.31",0.12000,0.06000
173843230,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 15:02:04,26/08/2026 15:24:33,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,626.99","4,626.31",0.12000,0.06000
173843231,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 15:02:06,26/08/2026 15:24:33,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,627.12","4,626.31",0.12000,0.06000
