Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Total Comm.,Affiliate Comm.
173515648,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 08:23:27,19/05/2026 09:18:41,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173558968,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 10:09:13,19/05/2026 10:28:20,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173575463,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 09:47:46,19/05/2026 10:55:45,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173576553,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 06:44:35,19/05/2026 10:56:27,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173585154,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 10:56:23,19/05/2026 11:08:04,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173601035,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 10:46:31,19/05/2026 11:26:29,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173601463,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 09:18:49,19/05/2026 11:26:39,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173611290,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 09:13:17,19/05/2026 11:41:05,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173621392,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 11:53:19,19/05/2026 12:00:21,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173663186,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 12:24:03,19/05/2026 13:25:10,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173677108,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 08:54:23,19/05/2026 13:43:41,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173695157,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 13:42:06,19/05/2026 14:00:00,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173695294,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 13:38:45,19/05/2026 14:00:02,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173715133,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 13:57:50,19/05/2026 14:30:02,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173766077,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 15:08:56,19/05/2026 15:44:20,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173782948,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,18/05/2026 06:36:33,19/05/2026 16:04:35,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173808090,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:07:43,19/05/2026 16:17:39,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173809789,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:17:56,19/05/2026 16:18:26,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173811272,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,18/05/2026 04:47:13,19/05/2026 16:20:04,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173827267,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,18/05/2026 04:24:11,19/05/2026 16:27:06,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173840928,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,18/05/2026 03:46:04,19/05/2026 16:31:22,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173857080,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:35:17,19/05/2026 16:37:04,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173871808,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:40:24,19/05/2026 16:47:05,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173876943,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:31:15,19/05/2026 16:50:41,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173883060,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:28:56,19/05/2026 16:54:26,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173886695,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:55:28,19/05/2026 16:55:58,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173889960,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:56:56,19/05/2026 16:58:05,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173896550,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:00:25,19/05/2026 17:04:34,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173899598,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:04:53,19/05/2026 17:05:53,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173900292,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:05:52,19/05/2026 17:06:23,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173913851,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:16:18,19/05/2026 17:20:17,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173920654,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:50:22,19/05/2026 17:26:05,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173922419,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:21:10,19/05/2026 17:28:10,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173922779,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:26:48,19/05/2026 17:28:42,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173925709,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:30:57,19/05/2026 17:32:31,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173931293,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:35:53,19/05/2026 17:38:36,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173936438,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:42:15,19/05/2026 17:45:48,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173939641,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:48:23,19/05/2026 17:50:47,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173953193,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 18:07:42,19/05/2026 18:09:07,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173958978,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:11:23,19/05/2026 18:18:29,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173960396,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 18:18:46,19/05/2026 18:19:37,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173965649,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 18:24:31,19/05/2026 18:27:55,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173973143,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 18:31:05,19/05/2026 18:35:45,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173986880,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 18:57:35,19/05/2026 19:05:27,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
173996892,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 19:09:13,19/05/2026 19:24:28,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174004809,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 19:26:16,19/05/2026 19:36:37,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174055022,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 17:57:49,19/05/2026 22:23:46,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174073960,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:50:00,20/05/2026 01:16:09,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174093652,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 02:34:02,20/05/2026 03:00:27,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174094906,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 03:00:45,20/05/2026 03:02:37,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174097951,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 03:08:30,20/05/2026 03:10:29,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174099848,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 03:12:57,20/05/2026 03:15:32,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174119589,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 03:25:42,20/05/2026 04:03:13,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174124252,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 04:02:14,20/05/2026 04:10:24,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174130164,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 03:24:33,20/05/2026 04:24:34,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174136882,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:41:48,20/05/2026 04:30:12,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174136883,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:41:59,20/05/2026 04:30:12,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174137533,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:42:09,20/05/2026 04:30:19,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174148861,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 04:36:09,20/05/2026 04:39:32,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174156841,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 04:27:05,20/05/2026 04:50:29,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174172533,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 05:08:10,20/05/2026 05:23:01,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174175964,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 05:22:22,20/05/2026 05:30:44,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174177195,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 04:50:21,20/05/2026 05:31:34,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174178325,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 04:49:45,20/05/2026 05:32:12,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174185458,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 04:46:37,20/05/2026 05:44:59,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174201327,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 06:06:10,20/05/2026 06:16:46,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174204404,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 06:17:09,20/05/2026 06:26:40,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174208984,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 05:43:53,20/05/2026 06:37:34,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174212553,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 06:37:17,20/05/2026 06:48:48,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174218911,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 07:02:37,20/05/2026 07:04:28,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174234630,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 06:31:04,20/05/2026 07:48:04,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174236500,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 07:48:04,20/05/2026 07:51:29,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174264014,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 08:30:30,20/05/2026 08:46:25,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174269145,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 08:47:25,20/05/2026 08:52:51,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174284951,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 09:19:34,20/05/2026 09:23:28,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174290829,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 08:52:51,20/05/2026 09:35:24,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174291821,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 08:01:41,20/05/2026 09:36:02,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174299883,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 09:24:50,20/05/2026 09:50:18,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174310457,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 05:31:13,20/05/2026 10:09:38,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174318034,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 10:09:58,20/05/2026 10:17:31,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174369203,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 11:42:22,20/05/2026 11:46:20,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174382764,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 11:53:06,20/05/2026 12:07:18,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174397268,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 12:29:51,20/05/2026 12:31:09,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174434831,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 04:23:01,20/05/2026 13:35:48,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174539146,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 16:14:26,20/05/2026 16:19:41,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174548298,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 13:08:29,20/05/2026 16:29:07,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174561593,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 12:52:35,20/05/2026 16:40:22,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174595036,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 12:32:56,20/05/2026 17:10:53,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174601973,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 09:49:47,20/05/2026 17:13:05,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174604785,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 17:12:32,20/05/2026 17:14:08,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174607013,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 17:09:44,20/05/2026 17:14:34,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174629395,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 16:19:51,20/05/2026 17:21:32,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174636095,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 17:21:33,20/05/2026 17:24:23,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174644462,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:22:07,20/05/2026 17:30:13,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174663753,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 17:37:19,20/05/2026 17:39:24,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174670881,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 17:44:27,20/05/2026 17:48:05,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174677655,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 17:52:24,20/05/2026 17:53:45,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174680244,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 16:02:49,20/05/2026 17:55:14,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174690746,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 17:55:52,20/05/2026 18:03:47,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174700654,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 18:08:15,20/05/2026 18:15:32,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174705868,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 11:08:24,20/05/2026 18:16:03,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174707545,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,15/05/2026 08:02:09,20/05/2026 18:16:29,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174727465,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 18:27:13,20/05/2026 18:35:00,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174728346,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,15/05/2026 08:08:39,20/05/2026 18:35:50,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174751294,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 18:15:32,20/05/2026 19:21:33,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174769176,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 19:43:56,20/05/2026 20:03:15,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174799186,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 18:24:15,20/05/2026 21:38:03,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174849958,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 03:15:32,21/05/2026 03:18:22,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174855114,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 03:24:12,21/05/2026 03:29:18,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174869496,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 04:11:15,21/05/2026 04:13:03,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174875723,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 04:23:17,21/05/2026 04:24:00,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174884560,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,19/05/2026 03:39:50,21/05/2026 04:41:02,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174907509,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 04:09:04,21/05/2026 05:25:50,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
174917460,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 05:34:29,21/05/2026 05:35:58,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175007767,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 08:48:38,21/05/2026 08:50:33,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175020196,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 09:03:49,21/05/2026 09:10:23,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175025836,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 08:08:42,21/05/2026 09:21:36,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175031033,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 09:21:36,21/05/2026 09:27:19,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175040481,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 08:54:21,21/05/2026 09:43:42,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175113735,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 11:11:48,21/05/2026 11:34:17,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175121369,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 11:32:22,21/05/2026 11:50:48,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175145123,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 12:13:09,21/05/2026 12:33:48,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175190525,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 13:30:27,21/05/2026 13:37:27,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175193825,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,20/05/2026 17:30:13,21/05/2026 13:39:50,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175198935,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 13:39:44,21/05/2026 13:43:12,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175227456,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 14:02:37,21/05/2026 14:30:29,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175227519,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 13:43:51,21/05/2026 14:30:44,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175266166,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 15:24:52,21/05/2026 15:32:10,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175285691,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 15:32:31,21/05/2026 15:55:31,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175302144,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 16:02:21,21/05/2026 16:08:34,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175339028,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 16:33:31,21/05/2026 16:43:27,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175350522,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 16:08:34,21/05/2026 16:52:20,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175378496,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 16:51:59,21/05/2026 17:16:30,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
